"id_casilla","nom_casilla","entidad","nom_ent","municipio","nom_mun","dia","p01_si","p01_no","p01_nulos","p01_total","p02_si","p02_no","p02_nulos","p02_total","p03_si","p03_no","p03_nulos","p03_total","p04_si","p04_no","p04_nulos","p04_total","p05_si","p05_no","p05_nulos","p05_total","p06_si","p06_no","p06_nulos","p06_total","p07_si","p07_no","p07_nulos","p07_total","p08_si","p08_no","p08_nulos","p08_total","p09_si","p09_no","p09_nulos","p09_total","p10_si","p10_no","p10_nulos","p10_total"
2701501,"TACOTALPA 01",27,"TABASCO",27015,"TACOTALPA",25,1921,15,11,1947,1899,38,10,1947,1928,7,12,1947,1934,3,10,1947,1924,12,11,1947,1917,16,14,1947,1910,25,12,1947,1925,12,10,1947,1935,1,11,1947,1912,12,23,1947
2701601,"TEAPA 01",27,"TABASCO",27016,"TEAPA",24,6865,48,16,6929,6789,109,31,6929,6878,24,27,6929,6881,15,33,6929,6876,20,33,6929,6865,29,35,6929,6870,23,36,6929,6884,12,33,6929,6885,10,34,6929,6871,27,31,6929
2701601,"TEAPA 01",27,"TABASCO",27016,"TEAPA",25,1101,9,65,1175,1086,25,64,1175,1103,8,64,1175,1105,6,64,1175,1101,10,64,1175,1095,16,64,1175,1082,29,64,1175,1097,14,64,1175,1108,3,64,1175,1091,20,64,1175
2701701,"TENOSIQUE 01",27,"TABASCO",27017,"TENOSIQUE",24,4165,121,71,4357,4142,147,68,4357,4166,122,69,4357,4186,114,57,4357,4222,122,13,4357,4148,143,66,4357,4157,134,66,4357,4171,117,69,4357,4176,124,57,4357,4162,140,55,4357
2701701,"TENOSIQUE 01",27,"TABASCO",27017,"TENOSIQUE",25,435,2,3,440,436,2,2,440,437,1,2,440,438,0,2,440,437,1,2,440,437,2,1,440,436,3,1,440,438,1,1,440,439,0,1,440,435,4,1,440
2800301,"ALTAMIRA 01",28,"TAMAULIPAS",28003,"ALTAMIRA",24,133,4,13,150,136,5,9,150,138,3,9,150,141,0,9,150,141,0,9,150,141,0,9,150,141,0,9,150,141,0,9,150,141,0,9,150,141,0,9,150
2800301,"ALTAMIRA 01",28,"TAMAULIPAS",28003,"ALTAMIRA",25,214,1,9,224,210,5,9,224,211,4,9,224,215,0,9,224,213,2,9,224,215,0,9,224,215,0,9,224,214,1,9,224,215,0,9,224,212,2,10,224
2800302,"ALTAMIRA 02",28,"TAMAULIPAS",28003,"ALTAMIRA",24,397,14,5,416,396,15,5,416,400,15,1,416,407,3,6,416,407,5,4,416,405,6,5,416,398,13,5,416,404,8,4,416,411,1,4,416,401,11,4,416
2800302,"ALTAMIRA 02",28,"TAMAULIPAS",28003,"ALTAMIRA",25,692,23,17,732,679,33,20,732,708,10,14,732,715,4,13,732,708,11,13,732,698,24,10,732,690,37,5,732,708,13,11,732,716,8,8,732,691,25,16,732
2800901,"CIUDAD MADERO 01",28,"TAMAULIPAS",28009,"CIUDAD MADERO",24,114,29,6,149,118,24,7,149,124,20,5,149,143,5,1,149,134,12,3,149,130,16,3,149,127,20,2,149,133,13,3,149,142,6,1,149,131,15,3,149
2800901,"CIUDAD MADERO 01",28,"TAMAULIPAS",28009,"CIUDAD MADERO",25,209,12,0,221,211,10,0,221,212,9,0,221,217,3,1,221,214,6,1,221,203,16,2,221,203,17,1,221,211,9,1,221,220,1,0,221,210,10,1,221
2800902,"CIUDAD MADERO 02",28,"TAMAULIPAS",28009,"CIUDAD MADERO",24,470,18,4,492,466,20,6,492,477,11,4,492,485,3,4,492,484,5,3,492,476,13,3,492,470,15,7,492,486,4,2,492,489,0,3,492,478,10,4,492
2800902,"CIUDAD MADERO 02",28,"TAMAULIPAS",28009,"CIUDAD MADERO",25,827,16,2,845,819,22,4,845,830,13,2,845,842,2,1,845,836,7,2,845,815,27,3,845,812,29,4,845,829,11,5,845,836,5,4,845,820,19,6,845
2802101,"EL MANTE 01",28,"TAMAULIPAS",28021,"EL MANTE",24,583,16,5,604,586,14,4,604,592,8,4,604,599,1,4,604,596,6,2,604,599,5,0,604,595,7,2,604,597,5,2,604,601,0,3,604,585,14,5,604
2802101,"EL MANTE 01",28,"TAMAULIPAS",28021,"EL MANTE",25,710,21,10,741,712,21,8,741,724,7,10,741,728,3,10,741,723,8,10,741,725,7,9,741,725,7,9,741,728,3,10,741,730,2,9,741,724,10,7,741
2802201,"MATAMOROS 01",28,"TAMAULIPAS",28022,"MATAMOROS",24,314,17,11,342,307,26,9,342,324,13,5,342,328,6,8,342,325,8,9,342,311,22,9,342,313,21,8,342,325,9,8,342,328,4,10,342,308,25,9,342
2802201,"MATAMOROS 01",28,"TAMAULIPAS",28022,"MATAMOROS",25,366,16,14,396,366,14,16,396,367,13,16,396,380,2,14,396,373,6,17,396,361,21,14,396,367,17,12,396,370,9,17,396,380,5,11,396,367,18,11,396
2802202,"MATAMOROS 02",28,"TAMAULIPAS",28022,"MATAMOROS",24,144,8,0,152,142,10,0,152,148,4,0,152,151,1,0,152,151,0,1,152,142,10,0,152,143,9,0,152,148,4,0,152,150,1,1,152,144,7,1,152
2802202,"MATAMOROS 02",28,"TAMAULIPAS",28022,"MATAMOROS",25,94,3,1,98,93,4,1,98,93,4,1,98,97,0,1,98,93,3,2,98,90,6,2,98,90,6,2,98,94,2,2,98,95,1,2,98,87,10,1,98
2802203,"MATAMOROS 03",28,"TAMAULIPAS",28022,"MATAMOROS",24,190,5,2,197,190,5,2,197,193,2,2,197,195,0,2,197,192,2,3,197,185,10,2,197,185,10,2,197,189,6,2,197,192,3,2,197,193,2,2,197
2802203,"MATAMOROS 03",28,"TAMAULIPAS",28022,"MATAMOROS",25,116,6,0,122,117,5,0,122,119,3,0,122,122,0,0,122,119,3,0,122,114,8,0,122,114,8,0,122,120,2,0,122,118,4,0,122,118,4,0,122
2802204,"MATAMOROS 04",28,"TAMAULIPAS",28022,"MATAMOROS",24,78,3,1,82,75,5,2,82,77,3,2,82,79,1,2,82,77,3,2,82,70,11,1,82,70,10,2,82,74,6,2,82,81,0,1,82,75,6,1,82
2802205,"MATAMOROS 05",28,"TAMAULIPAS",28022,"MATAMOROS",24,99,2,0,101,97,4,0,101,99,2,0,101,100,1,0,101,100,1,0,101,100,1,0,101,93,8,0,101,100,1,0,101,100,1,0,101,99,2,0,101
2802205,"MATAMOROS 05",28,"TAMAULIPAS",28022,"MATAMOROS",25,99,0,0,99,99,0,0,99,98,1,0,99,99,0,0,99,97,2,0,99,96,3,0,99,97,2,0,99,99,0,0,99,96,3,0,99,96,3,0,99
2802206,"MATAMOROS 06",28,"TAMAULIPAS",28022,"MATAMOROS",24,73,2,0,75,68,7,0,75,72,3,0,75,73,2,0,75,75,0,0,75,73,2,0,75,72,3,0,75,74,1,0,75,75,0,0,75,72,2,1,75
2802206,"MATAMOROS 06",28,"TAMAULIPAS",28022,"MATAMOROS",25,164,5,2,171,162,5,4,171,165,4,2,171,171,0,0,171,169,0,2,171,166,4,1,171,165,6,0,171,170,0,1,171,170,1,0,171,168,3,0,171
2802701,"NUEVO LAREDO 01",28,"TAMAULIPAS",28027,"NUEVO LAREDO",24,210,9,11,230,208,3,19,230,207,15,8,230,220,4,6,230,221,6,3,230,208,13,9,230,213,12,5,230,218,8,4,230,220,5,5,230,213,13,4,230
2802701,"NUEVO LAREDO 01",28,"TAMAULIPAS",28027,"NUEVO LAREDO",25,284,30,5,319,273,36,10,319,305,7,7,319,312,1,6,319,312,4,3,319,295,15,9,319,292,21,6,319,309,5,5,319,312,2,5,319,288,24,7,319
2802702,"NUEVO LAREDO 02",28,"TAMAULIPAS",28027,"NUEVO LAREDO",24,246,26,58,330,238,32,60,330,249,22,59,330,266,6,58,330,257,13,60,330,239,34,57,330,251,21,58,330,254,17,59,330,260,11,59,330,241,29,60,330
2802702,"NUEVO LAREDO 02",28,"TAMAULIPAS",28027,"NUEVO LAREDO",25,310,23,12,345,296,32,17,345,320,13,12,345,325,7,13,345,324,11,10,345,314,18,13,345,317,13,15,345,320,12,13,345,327,6,12,345,314,25,6,345
2802703,"NUEVO LAREDO 03",28,"TAMAULIPAS",28027,"NUEVO LAREDO",24,101,7,0,108,97,11,0,108,100,8,0,108,106,2,0,108,101,7,0,108,99,9,0,108,100,8,0,108,103,5,0,108,105,3,0,108,97,11,0,108
2802703,"NUEVO LAREDO 03",28,"TAMAULIPAS",28027,"NUEVO LAREDO",25,177,15,2,194,175,17,2,194,185,7,2,194,186,6,2,194,177,15,2,194,179,13,2,194,175,17,2,194,189,3,2,194,189,3,2,194,180,12,2,194
2802704,"NUEVO LAREDO 04",28,"TAMAULIPAS",28027,"NUEVO LAREDO",24,301,14,4,319,298,15,6,319,303,8,8,319,308,1,10,319,308,3,8,319,306,2,11,319,309,1,9,319,308,1,10,319,308,2,9,319,305,6,8,319
2802704,"NUEVO LAREDO 04",28,"TAMAULIPAS",28027,"NUEVO LAREDO",25,192,8,7,207,187,11,9,207,198,4,5,207,205,0,2,207,203,2,2,207,200,5,2,207,194,11,2,207,202,2,3,207,205,0,2,207,190,14,3,207
2802705,"NUEVO LAREDO 05",28,"TAMAULIPAS",28027,"NUEVO LAREDO",24,92,18,5,115,89,15,11,115,103,7,5,115,109,2,4,115,108,3,4,115,103,6,6,115,106,6,3,115,108,2,5,115,113,0,2,115,99,11,5,115
2802705,"NUEVO LAREDO 05",28,"TAMAULIPAS",28027,"NUEVO LAREDO",25,76,4,3,83,76,3,4,83,79,3,1,83,80,1,2,83,80,2,1,83,75,5,3,83,78,4,1,83,81,1,1,83,83,0,0,83,71,8,4,83
2803201,"REYNOSA 01",28,"TAMAULIPAS",28032,"REYNOSA",24,170,15,8,193,166,20,7,193,178,9,6,193,187,0,6,193,173,10,10,193,169,17,7,193,166,17,10,193,174,10,9,193,186,1,6,193,165,16,12,193
2803201,"REYNOSA 01",28,"TAMAULIPAS",28032,"REYNOSA",25,231,23,5,259,235,18,6,259,245,10,4,259,253,2,4,259,248,6,5,259,243,14,2,259,235,20,4,259,247,7,5,259,252,4,3,259,238,20,1,259
2803202,"REYNOSA 02",28,"TAMAULIPAS",28032,"REYNOSA",24,416,38,5,459,411,39,9,459,439,14,6,459,445,10,4,459,449,8,2,459,427,25,7,459,426,25,8,459,442,12,5,459,447,7,5,459,413,37,9,459
2803202,"REYNOSA 02",28,"TAMAULIPAS",28032,"REYNOSA",25,573,40,16,629,562,47,20,629,581,30,18,629,602,7,20,629,605,10,14,629,576,30,23,629,577,32,20,629,593,18,18,629,610,7,12,629,565,42,22,629
2803203,"REYNOSA 03",28,"TAMAULIPAS",28032,"REYNOSA",24,54,0,1,55,54,0,1,55,54,0,1,55,54,0,1,55,54,1,0,55,54,1,0,55,53,1,1,55,53,2,0,55,55,0,0,55,54,1,0,55
2803203,"REYNOSA 03",28,"TAMAULIPAS",28032,"REYNOSA",25,97,4,0,101,94,7,0,101,99,2,0,101,101,0,0,101,100,1,0,101,101,0,0,101,101,0,0,101,98,3,0,101,100,1,0,101,99,2,0,101
2803204,"REYNOSA 04",28,"TAMAULIPAS",28032,"REYNOSA",24,210,12,19,241,206,17,18,241,215,8,18,241,220,3,18,241,217,6,18,241,207,16,18,241,213,10,18,241,215,8,18,241,219,4,18,241,205,18,18,241
2803204,"REYNOSA 04",28,"TAMAULIPAS",28032,"REYNOSA",25,343,18,6,367,331,27,9,367,347,15,5,367,359,2,6,367,352,8,7,367,335,22,10,367,340,19,8,367,348,14,5,367,358,5,4,367,337,24,6,367
2803205,"REYNOSA 05",28,"TAMAULIPAS",28032,"REYNOSA",24,80,3,0,83,80,3,0,83,83,0,0,83,83,0,0,83,81,2,0,83,81,2,0,83,80,3,0,83,81,2,0,83,82,1,0,83,82,1,0,83
2803205,"REYNOSA 05",28,"TAMAULIPAS",28032,"REYNOSA",25,110,16,4,130,113,3,14,130,114,2,14,130,114,2,14,130,113,3,14,130,112,4,14,130,113,3,14,130,112,4,14,130,113,3,14,130,111,5,14,130
2803206,"REYNOSA 06",28,"TAMAULIPAS",28032,"REYNOSA",24,153,4,2,159,141,5,13,159,156,1,2,159,156,1,2,159,155,2,2,159,150,7,2,159,146,11,2,159,151,6,2,159,153,4,2,159,148,9,2,159
2803207,"REYNOSA 07",28,"TAMAULIPAS",28032,"REYNOSA",24,74,6,10,90,70,9,11,90,77,1,12,90,77,2,11,90,80,0,10,90,76,2,12,90,73,5,12,90,79,0,11,90,78,1,11,90,74,6,10,90
2803207,"REYNOSA 07",28,"TAMAULIPAS",28032,"REYNOSA",25,96,4,2,102,92,7,3,102,97,3,2,102,99,1,2,102,99,2,1,102,97,4,1,102,97,4,1,102,96,4,2,102,99,2,1,102,95,6,1,102
2803208,"REYNOSA 08",28,"TAMAULIPAS",28032,"REYNOSA",24,32,1,0,33,32,1,0,33,32,1,0,33,32,1,0,33,31,2,0,33,31,2,0,33,31,2,0,33,31,2,0,33,31,2,0,33,31,2,0,33
2803208,"REYNOSA 08",28,"TAMAULIPAS",28032,"REYNOSA",25,42,2,0,44,43,1,0,44,43,1,0,44,44,0,0,44,44,0,0,44,43,1,0,44,43,1,0,44,44,0,0,44,43,1,0,44,43,1,0,44
2803301,"RIO BRAVO 01",28,"TAMAULIPAS",28033,"RIO BRAVO",24,168,7,7,182,166,8,8,182,167,7,8,182,173,0,9,182,173,2,7,182,160,14,8,182,164,10,8,182,170,4,8,182,172,2,8,182,163,12,7,182
2803301,"RIO BRAVO 01",28,"TAMAULIPAS",28033,"RIO BRAVO",25,295,16,9,320,294,16,10,320,296,15,9,320,306,5,9,320,304,7,9,320,303,8,9,320,298,13,9,320,302,8,10,320,304,7,9,320,299,12,9,320
2803801,"TAMPICO 01",28,"TAMAULIPAS",28038,"TAMPICO",24,530,39,10,579,524,44,11,579,551,23,5,579,560,7,12,579,551,19,9,579,546,22,11,579,542,25,12,579,549,20,10,579,556,10,13,579,541,25,13,579
2803801,"TAMPICO 01",28,"TAMAULIPAS",28038,"TAMPICO",25,719,58,25,802,707,67,28,802,732,42,28,802,761,13,28,802,750,32,20,802,735,37,30,802,721,59,22,802,745,33,24,802,777,8,17,802,720,47,35,802
2803802,"TAMPICO 02",28,"TAMAULIPAS",28038,"TAMPICO",24,96,17,10,123,101,9,13,123,103,9,11,123,113,0,10,123,107,14,2,123,100,13,10,123,100,10,13,123,107,3,13,123,110,2,11,123,105,8,10,123
2803802,"TAMPICO 02",28,"TAMAULIPAS",28038,"TAMPICO",25,169,7,17,193,171,5,17,193,169,6,18,193,173,20,0,193,170,5,18,193,168,7,18,193,165,9,19,193,170,5,18,193,175,1,17,193,170,6,17,193
2803803,"TAMPICO 03",28,"TAMAULIPAS",28038,"TAMPICO",24,211,25,36,272,230,30,12,272,221,17,34,272,233,15,24,272,227,6,39,272,220,17,35,272,210,24,38,272,222,16,34,272,223,7,42,272,222,17,33,272
2803803,"TAMPICO 03",28,"TAMAULIPAS",28038,"TAMPICO",25,318,17,22,357,310,22,25,357,328,14,15,357,347,7,3,357,344,10,3,357,327,16,14,357,318,18,21,357,335,12,10,357,355,2,0,357,336,1,20,357
2803804,"TAMPICO 04",28,"TAMAULIPAS",28038,"TAMPICO",24,319,42,61,422,329,43,50,422,334,42,46,422,364,8,50,422,329,28,65,422,337,53,32,422,307,46,69,422,352,23,47,422,369,9,44,422,336,31,55,422
2803804,"TAMPICO 04",28,"TAMAULIPAS",28038,"TAMPICO",25,458,64,38,560,498,56,6,560,490,48,22,560,527,11,22,560,499,41,20,560,484,50,26,560,475,64,21,560,515,24,21,560,524,15,21,560,507,34,19,560
2804101,"VICTORIA 01",28,"TAMAULIPAS",28041,"VICTORIA",24,214,15,2,231,209,18,4,231,215,13,3,231,222,6,3,231,222,6,3,231,208,18,5,231,214,14,3,231,219,9,3,231,224,4,3,231,215,13,3,231
2804101,"VICTORIA 01",28,"TAMAULIPAS",28041,"VICTORIA",25,320,14,1,335,314,18,3,335,324,7,4,335,326,7,2,335,324,7,4,335,315,14,6,335,316,17,2,335,325,6,4,335,329,0,6,335,320,14,1,335
2804102,"VICTORIA 02",28,"TAMAULIPAS",28041,"VICTORIA",24,230,35,1,266,237,28,1,266,234,31,1,266,258,5,3,266,246,19,1,266,235,31,0,266,239,24,3,266,248,15,3,266,254,10,2,266,238,27,1,266
2804102,"VICTORIA 02",28,"TAMAULIPAS",28041,"VICTORIA",25,248,24,7,279,247,25,7,279,255,17,7,279,268,6,5,279,264,15,0,279,248,26,5,279,244,29,6,279,259,15,5,279,266,9,4,279,254,18,7,279
2804103,"VICTORIA 03",28,"TAMAULIPAS",28041,"VICTORIA",24,429,7,6,442,426,10,6,442,424,10,8,442,432,3,7,442,429,9,4,442,426,8,8,442,424,14,4,442,434,4,4,442,433,4,5,442,430,6,6,442
2804103,"VICTORIA 03",28,"TAMAULIPAS",28041,"VICTORIA",25,497,12,9,518,495,13,10,518,495,13,10,518,507,2,9,518,505,5,8,518,493,16,9,518,494,15,9,518,499,10,9,518,504,4,10,518,502,9,7,518
2900301,"APIZACO 01",29,"TLAXCALA",29003,"APIZACO",24,431,55,11,497,456,30,11,497,452,34,11,497,474,12,11,497,465,21,11,497,444,42,11,497,438,48,11,497,472,14,11,497,476,10,11,497,463,23,11,497
2900301,"APIZACO 01",29,"TLAXCALA",29003,"APIZACO",25,766,83,45,894,784,65,45,894,821,28,45,894,844,5,45,894,829,20,45,894,794,55,45,894,778,71,45,894,825,24,45,894,842,7,45,894,813,36,45,894
2900601,"CALPULALPAN 01",29,"TLAXCALA",29006,"CALPULALPAN",24,123,12,1,136,118,17,1,136,129,6,1,136,134,1,1,136,128,7,1,136,126,9,1,136,125,10,1,136,131,4,1,136,135,0,1,136,127,8,1,136
2900601,"CALPULALPAN 01",29,"TLAXCALA",29006,"CALPULALPAN",25,276,15,1,292,275,16,1,292,286,5,1,292,287,4,1,292,286,5,1,292,273,16,3,292,273,18,1,292,283,7,2,292,289,2,1,292,279,12,1,292
2901001,"CHIAUTEMPAN 01",29,"TLAXCALA",29010,"CHIAUTEMPAN",24,245,12,2,259,249,7,3,259,256,1,2,259,257,0,2,259,251,5,3,259,242,14,3,259,239,17,3,259,250,7,2,259,255,2,2,259,244,13,2,259
2901001,"CHIAUTEMPAN 01",29,"TLAXCALA",29010,"CHIAUTEMPAN",25,568,43,8,619,573,41,5,619,598,12,9,619,601,7,11,619,606,13,0,619,573,10,36,619,572,22,25,619,592,20,7,619,605,4,10,619,591,21,7,619
2901301,"HUAMANTLA 01",29,"TLAXCALA",29013,"HUAMANTLA",24,127,12,6,145,127,9,9,145,124,10,11,145,132,4,9,145,128,7,10,145,115,20,10,145,121,14,10,145,128,7,10,145,136,0,9,145,128,8,9,145
2901301,"HUAMANTLA 01",29,"TLAXCALA",29013,"HUAMANTLA",25,229,24,6,259,226,26,7,259,237,19,3,259,248,5,6,259,246,9,4,259,232,19,8,259,216,35,8,259,244,8,7,259,247,6,6,259,226,24,9,259
2902501,"SAN PABLO DEL MONTE 01",29,"TLAXCALA",29025,"SAN PABLO DEL MONTE",24,186,0,0,186,186,0,0,186,186,0,0,186,186,0,0,186,186,0,0,186,186,0,0,186,186,0,0,186,186,0,0,186,186,0,0,186,186,0,0,186
2902501,"SAN PABLO DEL MONTE 01",29,"TLAXCALA",29025,"SAN PABLO DEL MONTE",25,396,0,0,396,396,0,0,396,396,0,0,396,396,0,0,396,396,0,0,396,396,0,0,396,396,0,0,396,396,0,0,396,396,0,0,396,396,0,0,396
2903301,"TLAXCALA 01",29,"TLAXCALA",29033,"TLAXCALA",24,404,38,12,454,412,27,15,454,414,26,14,454,436,5,13,454,424,19,11,454,403,40,11,454,393,47,14,454,424,15,15,454,436,8,10,454,419,20,15,454
2903301,"TLAXCALA 01",29,"TLAXCALA",29033,"TLAXCALA",25,819,69,9,897,830,57,10,897,844,44,9,897,876,11,10,897,842,47,8,897,823,66,8,897,768,119,10,897,835,54,8,897,872,18,7,897,833,56,8,897
2904401,"ZACATELCO 01",29,"TLAXCALA",29044,"ZACATELCO",24,178,17,3,198,183,12,3,198,189,6,3,198,195,0,3,198,189,8,1,198,186,10,2,198,187,9,2,198,190,6,2,198,195,1,2,198,190,6,2,198
2904401,"ZACATELCO 01",29,"TLAXCALA",29044,"ZACATELCO",25,619,32,0,651,611,40,0,651,632,19,0,651,644,7,0,651,637,14,0,651,621,30,0,651,611,40,0,651,632,19,0,651,642,9,0,651,623,28,0,651
3000301,"ACAYUCAN 01",30,"VERACRUZ",30003,"ACAYUCAN",24,467,18,7,492,469,16,7,492,472,7,13,492,482,3,7,492,475,11,6,492,468,14,10,492,474,11,7,492,480,8,4,492,485,5,2,492,463,17,12,492
3000301,"ACAYUCAN 01",30,"VERACRUZ",30003,"ACAYUCAN",25,880,23,7,910,872,32,6,910,893,14,3,910,906,1,3,910,903,6,1,910,895,12,3,910,891,14,5,910,890,16,4,910,904,4,2,910,884,22,4,910
3000401,"ACTOPAN 01",30,"VERACRUZ",30004,"ACTOPAN",24,64,2,0,66,65,1,0,66,65,1,0,66,66,0,0,66,66,0,0,66,65,1,0,66,65,1,0,66,66,0,0,66,66,0,0,66,65,1,0,66
3000401,"ACTOPAN 01",30,"VERACRUZ",30004,"ACTOPAN",25,143,6,2,151,142,8,1,151,146,4,1,151,150,1,0,151,149,2,0,151,148,3,0,151,147,3,1,151,149,2,0,151,149,2,0,151,146,5,0,151
3000801,"ALAMO TEMAPACHE 01",30,"VERACRUZ",30008,"ALAMO TEMAPACHE",24,376,5,7,388,365,16,7,388,373,7,8,388,379,2,7,388,377,3,8,388,376,6,6,388,374,7,7,388,377,4,7,388,378,4,6,388,371,10,7,388
3000801,"ALAMO TEMAPACHE 01",30,"VERACRUZ",30008,"ALAMO TEMAPACHE",25,156,6,11,173,147,15,11,173,157,5,11,173,159,3,11,173,158,4,11,173,155,7,11,173,157,5,11,173,158,4,11,173,162,0,11,173,159,3,11,173
3001001,"ALTO LUCERO DE GUTIERREZ BARRIOS 01",30,"VERACRUZ",30010,"ALTO LUCERO DE GUTIERREZ BARRIOS",24,80,4,1,85,81,3,1,85,83,1,1,85,84,0,1,85,78,6,1,85,79,5,1,85,78,6,1,85,81,3,1,85,84,0,1,85,84,0,1,85
3001001,"ALTO LUCERO DE GUTIERREZ BARRIOS 01",30,"VERACRUZ",30010,"ALTO LUCERO DE GUTIERREZ BARRIOS",25,185,16,2,203,189,12,2,203,196,5,2,203,201,0,2,203,195,6,2,203,193,8,2,203,192,8,3,203,196,5,2,203,200,1,2,203,194,7,2,203
3001101,"ALTOTONGA 01",30,"VERACRUZ",30011,"ALTOTONGA",24,388,8,4,400,391,5,4,400,395,1,4,400,395,1,4,400,394,2,4,400,393,3,4,400,383,13,4,400,391,5,4,400,394,2,4,400,390,6,4,400
3001101,"ALTOTONGA 01",30,"VERACRUZ",30011,"ALTOTONGA",25,355,33,2,390,356,32,2,390,374,14,2,390,388,0,2,390,372,16,2,390,371,17,2,390,362,26,2,390,372,16,2,390,382,6,2,390,362,26,2,390
3001201,"ALVARADO 01",30,"VERACRUZ",30012,"ALVARADO",24,468,4,0,472,468,4,0,472,467,5,0,472,469,3,0,472,469,3,0,472,468,4,0,472,469,3,0,472,470,2,0,472,470,2,0,472,468,4,0,472
3001201,"ALVARADO 01",30,"VERACRUZ",30012,"ALVARADO",25,686,9,2,697,690,5,2,697,694,1,2,697,695,0,2,697,694,1,2,697,695,0,2,697,693,2,2,697,695,0,2,697,695,0,2,697,693,2,2,697
3001401,"AMATLAN DE LOS REYES 01",30,"VERACRUZ",30014,"AMATLAN DE LOS REYES",24,137,9,8,154,135,12,7,154,143,5,6,154,145,4,5,154,144,5,5,154,149,2,3,154,148,2,4,154,147,2,5,154,150,0,4,154,139,6,9,154
3001401,"AMATLAN DE LOS REYES 01",30,"VERACRUZ",30014,"AMATLAN DE LOS REYES",25,186,12,8,206,184,14,8,206,194,5,7,206,198,1,7,206,196,7,3,206,167,3,36,206,190,9,7,206,194,8,4,206,199,0,7,206,191,10,5,206
3001501,"NARANJOS AMATLAN 01",30,"VERACRUZ",30015,"NARANJOS AMATLAN",24,152,9,13,174,149,11,14,174,158,6,10,174,162,2,10,174,167,4,3,174,160,5,9,174,166,3,5,174,166,2,6,174,169,2,3,174,161,4,9,174
3001501,"NARANJOS AMATLAN 01",30,"VERACRUZ",30015,"NARANJOS AMATLAN",25,391,18,15,424,386,21,17,424,407,6,11,424,411,4,9,424,409,4,11,424,404,9,11,424,391,18,15,424,402,12,10,424,412,3,9,424,405,10,9,424
3001601,"ANGEL R. CABADA 01",30,"VERACRUZ",30016,"ANGEL R. CABADA",24,660,7,31,698,656,11,31,698,668,3,27,698,669,3,26,698,670,2,26,698,666,6,26,698,664,8,26,698,668,4,26,698,671,1,26,698,665,7,26,698
3001601,"ANGEL R. CABADA 01",30,"VERACRUZ",30016,"ANGEL R. CABADA",25,403,13,44,460,402,15,43,460,418,1,41,460,416,3,41,460,411,8,41,460,418,1,41,460,410,10,40,460,418,2,40,460,419,1,40,460,409,11,40,460
3001701,"LA ANTIGUA 01",30,"VERACRUZ",30017,"LA ANTIGUA",24,155,3,3,161,154,3,4,161,157,2,2,161,160,0,1,161,156,1,4,161,157,2,2,161,155,6,0,161,155,4,2,161,156,3,2,161,152,6,3,161
3001701,"LA ANTIGUA 01",30,"VERACRUZ",30017,"LA ANTIGUA",25,202,9,15,226,202,5,19,226,209,4,13,226,207,2,17,226,210,3,13,226,205,7,14,226,206,6,14,226,211,2,13,226,213,0,13,226,200,11,15,226
3002201,"ATOYAC 01",30,"VERACRUZ",30022,"ATOYAC",24,202,3,0,205,203,2,0,205,204,1,0,205,205,0,0,205,203,2,0,205,203,2,0,205,200,5,0,205,204,1,0,205,205,0,0,205,203,2,0,205
3002201,"ATOYAC 01",30,"VERACRUZ",30022,"ATOYAC",25,152,2,2,156,147,7,2,156,153,1,2,156,155,0,1,156,154,1,1,156,153,2,1,156,151,4,1,156,152,3,1,156,154,1,1,156,151,3,2,156
3002401,"ATZALAN 01",30,"VERACRUZ",30024,"ATZALAN",24,49,1,20,70,49,1,20,70,48,2,20,70,50,0,20,70,49,21,0,70,49,1,20,70,50,0,20,70,50,0,20,70,50,0,20,70,49,1,20,70
3002401,"ATZALAN 01",30,"VERACRUZ",30024,"ATZALAN",25,152,4,7,163,158,1,4,163,159,0,4,163,159,0,4,163,160,0,3,163,160,0,3,163,158,2,3,163,159,0,4,163,161,0,2,163,159,1,3,163
3002601,"AYAHUALULCO 01",30,"VERACRUZ",30026,"AYAHUALULCO",24,21,2,0,23,19,4,0,23,23,0,0,23,23,0,0,23,23,0,0,23,20,3,0,23,23,0,0,23,23,0,0,23,23,0,0,23,21,2,0,23
3002601,"AYAHUALULCO 01",30,"VERACRUZ",30026,"AYAHUALULCO",25,39,2,1,42,38,3,1,42,39,1,2,42,40,0,2,42,39,1,2,42,40,1,1,42,41,0,1,42,41,0,1,42,40,0,2,42,40,0,2,42
3002701,"BANDERILLA 01",30,"VERACRUZ",30027,"BANDERILLA",24,96,13,18,127,98,8,21,127,102,6,19,127,106,2,19,127,105,3,19,127,94,12,21,127,96,12,19,127,104,5,18,127,104,3,20,127,102,6,19,127
3002701,"BANDERILLA 01",30,"VERACRUZ",30027,"BANDERILLA",25,175,10,0,185,174,11,0,185,177,5,3,185,182,1,2,185,180,4,1,185,174,8,3,185,172,8,5,185,176,6,3,185,182,1,2,185,172,11,2,185
3002901,"BOCA DEL RIO 01",30,"VERACRUZ",30029,"BOCA DEL RIO",24,144,18,3,165,152,11,2,165,148,15,2,165,160,2,3,165,155,7,3,165,142,22,1,165,143,20,2,165,149,14,2,165,160,3,2,165,157,5,3,165
